,YR,RK,NAME,POS,TEAM,SALARY
1626,2005-2006Season:,354,DerMarr Johnson,SF,Denver Nuggets,719373.00
1627,2005-2006Season:,355,Sean Marks,PF,San Antonio Spurs,719373.00
1628,2005-2006Season:,356,Linton Johnson,PF,New Jersey Nets,719373.00
1629,2005-2006Season:,357,Ronald Dupree,SF,Minnesota Timberwolves,719373.00
1630,2005-2006Season:,358,Charles Smith,SG,Portland Trail Blazers,719373.00
1631,2005-2006Season:,359,Darrell Armstrong,PG,Dallas Mavericks,719373.00
1632,2005-2006Season:,360,Jermaine Jackson,PG,Milwaukee Bucks,696508.00
1633,2006-2007Season:,1,Kevin Garnett,PF,Minnesota Timberwolves,21000000.00
1634,2006-2007Season:,2,Shaquille O'Neal,C,Miami Heat,20000000.00
1635,2006-2007Season:,3,Jason Kidd,PG,New Jersey Nets,18084000.00
1636,2006-2007Season:,4,Jermaine O'Neal,C,Indiana Pacers,18084000.00
1637,2006-2007Season:,5,Kobe Bryant,SF,Los Angeles Lakers,17718750.00
1638,2006-2007Season:,6,Tim Duncan,C,San Antonio Spurs,17429673.00
1639,2006-2007Season:,7,Allen Iverson,SG,Philadelphia 76ers,17184375.00
1640,2006-2007Season:,8,Stephon Marbury,PG,New York Knicks,17184375.00
1641,2006-2007Season:,9,Tracy McGrady,SG,Houston Rockets,16901500.00
1642,2006-2007Season:,10,Grant Hill,SF,Orlando Magic,16901500.00
1643,2006-2007Season:,11,Ben Wallace,PF,Chicago Bulls,16000000.00
1644,2006-2007Season:,12,Paul Pierce,SF,Boston Celtics,15101626.00
1645,2006-2007Season:,13,Vince Carter,SF,New Jersey Nets,15101626.00
1646,2006-2007Season:,14,Dirk Nowitzki,PF,Dallas Mavericks,15101622.00
1647,2006-2007Season:,15,Baron Davis,PG,Golden State Warriors,15070000.00
1648,2006-2007Season:,16,Steve Francis,PG,New York Knicks,15070000.00
1649,2006-2007Season:,17,Shawn Marion,SG,Phoenix Suns,15070000.00
1650,2006-2007Season:,18,Ray Allen,SG,Seattle SuperSonics,14611570.00
1651,2006-2007Season:,19,Elton Brand,PF,LA Clippers,14248000.00
1652,2006-2007Season:,20,Larry Hughes,SG,Cleveland Cavaliers,13363012.00
1653,2006-2007Season:,21,Michael Redd,SG,Milwaukee Bucks,13260000.00
1654,2006-2007Season:,22,Joe Johnson,G,Atlanta Hawks,12744190.00
1655,2006-2007Season:,23,Mike Bibby,PG,Sacramento Kings,12500000.00
1656,2006-2007Season:,24,Amar'e Stoudemire,C,Phoenix Suns,12455000.00
1657,2006-2007Season:,25,Yao Ming,C,Houston Rockets,12455000.00
1658,2006-2007Season:,26,Andrei Kirilenko,SF,Utah Jazz,12364000.00
1659,2006-2007Season:,27,Pau Gasol,C,Memphis Grizzlies,12364000.00
1660,2006-2007Season:,28,Lamar Odom,PF,Los Angeles Lakers,12348596.00
1661,2006-2007Season:,29,Kenyon Martin,PF,Denver Nuggets,12068182.00
1662,2006-2007Season:,30,Zach Randolph,F,Portland Trail Blazers,12000000.00
1663,2006-2007Season:,31,Wally Szczerbiak,SG,Boston Celtics,11775000.00
1664,2006-2007Season:,32,Theo Ratliff,C,Boston Celtics,11666666.00
1665,2006-2007Season:,33,Rasheed Wallace,PF,Detroit Pistons,11650000.00
1666,2006-2007Season:,34,Raef LaFrentz,C,Portland Trail Blazers,11532037.00
1667,2006-2007Season:,35,Carlos Boozer,PF,Utah Jazz,11260483.00
1668,2006-2007Season:,36,Richard Jefferson,F,New Jersey Nets,11200000.00
1669,2006-2007Season:,37,Gilbert Arenas,PG,Washington Wizards,11096800.00
1670,2006-2007Season:,38,Peja Stojakovic,SF,NO/Oklahoma City Hornets,10800000.00
1671,2006-2007Season:,39,Steve Nash,PG,Phoenix Suns,10500000.00
1672,2006-2007Season:,40,Jason Richardson,SG,Golden State Warriors,9999999.00
1673,2006-2007Season:,361,Pape Sow,PF,Toronto Raptors,744551.00
1674,2006-2007Season:,362,Darrick Martin,PG,Toronto Raptors,744551.00
1675,2006-2007Season:,363,Michael Olowokandi,C,Boston Celtics,744551.00
1676,2006-2007Season:,364,Earl Barron,C,Miami Heat,744551.00
1677,2006-2007Season:,365,Salim Stoudamire,SG,Atlanta Hawks,729000.00
1678,2006-2007Season:,366,John Lucas III,"III,",Houston Rockets,700000.00
1679,2006-2007Season:,367,James Singleton,F,LA Clippers,675000.00
1680,2006-2007Season:,368,Solomon Jones,PF,Atlanta Hawks,675000.00
1681,2006-2007Season:,369,CJ Miles,SF,Utah Jazz,664209.00
1682,2006-2007Season:,370,Ronny Turiaf,C,Los Angeles Lakers,664209.00
1683,2006-2007Season:,371,Amir Johnson,C,Detroit Pistons,664209.00
1684,2006-2007Season:,372,Andray Blatche,C,Washington Wizards,664209.00
1685,2006-2007Season:,373,Donell Taylor,PG,Washington Wizards,664209.00
1686,2006-2007Season:,374,Dwayne Jones II,"II,",Cleveland Cavaliers,664209.00
1687,2006-2007Season:,375,Chuck Hayes,PF,Houston Rockets,664209.00
1688,2006-2007Season:,376,Monta Ellis,SG,Golden State Warriors,664209.00
1689,2006-2007Season:,377,Lawrence Roberts,PF,Memphis Grizzlies,664209.00
1690,2006-2007Season:,378,Ryan Gomes,SF,Boston Celtics,664209.00
1691,2006-2007Season:,379,Esteban Batista,PF,Atlanta Hawks,644209.00
1692,2006-2007Season:,380,Paul Millsap,PF,Utah Jazz,625000.00
1693,2006-2007Season:,381,Derek Anderson,SG,Charlotte Bobcats,617539.00
1694,2006-2007Season:,382,Steve Novak,SF,Houston Rockets,600000.00
1695,2006-2007Season:,383,Devin Brown,SG,NO/Oklahoma City Hornets,516806.00
1696,2006-2007Season:,384,Slava Medvedenko,PF,Atlanta Hawks,490528.00
1697,2006-2007Season:,385,Leon Powe,PF,Boston Celtics,432000.00
1698,2006-2007Season:,386,Taurean Green,PG,Denver Nuggets,427163.00
1699,2006-2007Season:,387,Josh McRoberts,PF,Dallas Mavericks,427163.00
1700,2006-2007Season:,388,Ryan Hollins,C,Charlotte Bobcats,412718.00
1701,2006-2007Season:,389,Yakhouba Diawara,SG,Denver Nuggets,412718.00
1702,2006-2007Season:,390,Marquinhos Vieira,F,NO/Oklahoma City Hornets,412718.00
1703,2006-2007Season:,391,Damir Markota,PF,Milwaukee Bucks,412718.00
1704,2006-2007Season:,392,Robert Hite,SG,Miami Heat,412718.00
1705,2006-2007Season:,393,Will Blalock,SG,Detroit Pistons,412718.00
1706,2006-2007Season:,394,Paul Davis,C,LA Clippers,412718.00
1707,2006-2007Season:,395,Hassan Adams,SF,New Jersey Nets,412718.00
1708,2006-2007Season:,396,Uros Slokar,PF,Toronto Raptors,412718.00
1709,2006-2007Season:,397,Pops Mensah-Bonsu,PF,Dallas Mavericks,412718.00
1710,2006-2007Season:,398,Bobby Jones,SF,Philadelphia 76ers,412718.00
1711,2006-2007Season:,399,Steven Smith,SF,Philadelphia 76ers,412718.00
1712,2006-2007Season:,400,Chris Webber,C,Philadelphia 76ers,407313.00
1713,2006-2007Season:,401,Andre Brown,PF,Seattle SuperSonics,406340.00
1714,2006-2007Season:,402,James White,SG,San Antonio Spurs,405435.00
1715,2006-2007Season:,403,Eddie Jones,SG,Memphis Grizzlies,337238.00
1716,2006-2007Season:,404,Junior Harrington,PG,Memphis Grizzlies,302200.00
1717,2006-2007Season:,405,Jared Reiner,C,Milwaukee Bucks,302200.00
1718,2006-2007Season:,406,Kelenna Azubuike,SF,Golden State Warriors,259770.00
1719,2006-2007Season:,407,Justin Williams,PF,Sacramento Kings,252486.00
1720,2006-2007Season:,408,Jason Hart,PG,Sacramento Kings,197087.00
1721,2006-2007Season:,409,Alan Anderson,SG,Charlotte Bobcats,128935.00
1722,2006-2007Season:,410,Mike Hall,F,Washington Wizards,121388.00
1723,2006-2007Season:,411,Luke Jackson,SF,Toronto Raptors,109493.00
1724,2006-2007Season:,412,Lou Amundson,PF,Utah Jazz,101966.00
1725,2006-2007Season:,413,Alan Henderson,PF,Utah Jazz,70075.00
1726,2006-2007Season:,414,Will Conroy,PG,Memphis Grizzlies,55839.00
1727,2006-2007Season:,415,Anthony Carter,PG,Denver Nuggets,37620.00
1728,2006-2007Season:,416,Von Wafer,SG,LA Clippers,23443.00
1729,2006-2007Season:,41,Erick Dampier,C,Dallas Mavericks,9628000.00
1730,2006-2007Season:,42,Brad Miller,C,Sacramento Kings,9625000.00
1731,2006-2007Season:,43,Samuel Dalembert,C,Philadelphia 76ers,9464307.00
1732,2006-2007Season:,44,Tony Parker,PG,San Antonio Spurs,9450000.00
1733,2006-2007Season:,45,Zydrunas Ilgauskas,C,Cleveland Cavaliers,9442697.00
1734,2006-2007Season:,46,Rashard Lewis,PF,Seattle SuperSonics,9350649.00
1735,2006-2007Season:,47,Jerry Stackhouse,SF,Dallas Mavericks,9296874.00
1736,2006-2007Season:,48,Richard Hamilton,SG,Detroit Pistons,9187500.00
1737,2006-2007Season:,49,Tyson Chandler,C,NO/Oklahoma City Hornets,9150000.00
1738,2006-2007Season:,50,Andre Miller,PG,Philadelphia 76ers,8966666.00
1739,2006-2007Season:,51,Marcus Camby,C,Denver Nuggets,8800000.00
1740,2006-2007Season:,52,Bobby Simmons,SF,Milwaukee Bucks,8640000.00
1741,2006-2007Season:,53,P.J. Brown,PF,Chicago Bulls,8560000.00
1742,2006-2007Season:,54,Jamaal Magloire,C,Portland Trail Blazers,8433334.00
1743,2006-2007Season:,55,Kwame Brown,C,Los Angeles Lakers,8287500.00
1744,2006-2007Season:,56,Troy Murphy,PF,Indiana Pacers,8285714.00
1745,2006-2007Season:,57,Manu Ginobili,G,San Antonio Spurs,8254374.00
1746,2006-2007Season:,58,Jason Williams,PG,Miami Heat,8250000.00
1747,2006-2007Season:,59,Mehmet Okur,C,Utah Jazz,8250000.00
1748,2006-2007Season:,60,Eddy Curry,C,New York Knicks,8171103.00
1749,2006-2007Season:,61,Cuttino Mobley,SG,LA Clippers,8125000.00
1750,2006-2007Season:,62,Adonal Foyle,C,Golden State Warriors,8125000.00
1751,2006-2007Season:,63,Doug Christie,SG,LA Clippers,8125000.00
1752,2006-2007Season:,64,Jason Terry,G,Dallas Mavericks,8100000.00
1753,2006-2007Season:,65,Desmond Mason,SF,NO/Oklahoma City Hornets,8037036.00
1754,2006-2007Season:,66,Nene Hilario,C,Denver Nuggets,8000000.00
1755,2006-2007Season:,67,Tayshaun Prince,SF,Detroit Pistons,7851240.00
1756,2006-2007Season:,68,Kurt Thomas,PF,Phoenix Suns,7821482.00
1757,2006-2007Season:,69,Darius Miles,SF,Portland Trail Blazers,7750000.00
1758,2006-2007Season:,70,Al Harrington,PF,Indiana Pacers,7625000.00
1759,2006-2007Season:,71,Mike Miller,SG,Memphis Grizzlies,7623813.00
1760,2006-2007Season:,72,Antoine Walker,PF,Miami Heat,7606820.00
1761,2006-2007Season:,73,Metta World Peace,"Peace,",Sacramento Kings,7526316.00
1762,2006-2007Season:,74,Quentin Richardson,SF,New York Knicks,7525500.00
1763,2006-2007Season:,75,Malik Rose,PF,New York Knicks,7525397.00
1764,2006-2007Season:,76,Mike Dunleavy,SG,Indiana Pacers,7438016.00
1765,2006-2007Season:,77,Caron Butler,SF,Washington Wizards,7438000.00
1766,2006-2007Season:,78,Austin Croshere,PF,Dallas Mavericks,7300000.00
1767,2006-2007Season:,79,Mark Blount,C,Minnesota Timberwolves,7288165.00
1768,2006-2007Season:,80,Rasho Nesterovic,C,Toronto Raptors,7280000.00
1769,2006-2007Season:,81,Jamal Crawford,SG,New York Knicks,7200000.00
1770,2006-2007Season:,82,Kenny Thomas,PF,Sacramento Kings,7187500.00
1771,2006-2007Season:,83,Corey Maggette,SF,LA Clippers,7000000.00
1772,2006-2007Season:,84,Speedy Claxton,PG,Atlanta Hawks,6854546.00
1773,2006-2007Season:,85,Sam Cassell,PG,LA Clippers,6850000.00
1774,2006-2007Season:,86,Joe Smith,PF,Philadelphia 76ers,6807000.00
1775,2006-2007Season:,87,Ruben Patterson,PF,Milwaukee Bucks,6807000.00
1776,2006-2007Season:,88,Drew Gooden,PF,Cleveland Cavaliers,6645402.00
1777,2006-2007Season:,89,Danny Fortson,C,Seattle SuperSonics,6596990.00
1778,2006-2007Season:,90,Matt Harpring,SF,Utah Jazz,6500000.00
1779,2006-2007Season:,91,Corliss Williamson,PF,Sacramento Kings,6500000.00
1780,2006-2007Season:,92,Juwan Howard,PF,Houston Rockets,6392100.00
1781,2006-2007Season:,93,James Posey,SF,Miami Heat,6392100.00
1782,2006-2007Season:,94,Ricky Davis,SG,Minnesota Timberwolves,6364400.00
1783,2006-2007Season:,95,Chauncey Billups,PG,Detroit Pistons,6364400.00
1784,2006-2007Season:,96,Chris Wilcox,PF,Seattle SuperSonics,6250000.00
1785,2006-2007Season:,97,Stephen Jackson,SF,Indiana Pacers,6120000.00
1786,2006-2007Season:,98,Eric Snow,PG,Cleveland Cavaliers,6093750.00
1787,2006-2007Season:,99,Hedo Turkoglu,SF,Orlando Magic,5883600.00
1788,2006-2007Season:,100,Derek Fisher,PG,Utah Jazz,5883600.00
1789,2006-2007Season:,101,Marquis Daniels,SG,Indiana Pacers,5883600.00
1790,2006-2007Season:,102,Etan Thomas,C,Washington Wizards,5883600.00
1791,2006-2007Season:,103,Jamaal Tinsley,PG,Indiana Pacers,5850000.00
1792,2006-2007Season:,104,LeBron James,SF,Cleveland Cavaliers,5828089.00
1793,2006-2007Season:,105,Jason Collins,C,New Jersey Nets,5800000.00
1794,2006-2007Season:,106,Tony Battie,C,Orlando Magic,5746000.00
1795,2006-2007Season:,107,Donyell Marshall,PF,Cleveland Cavaliers,5633037.00
1796,2006-2007Season:,108,Troy Hudson,PG,Minnesota Timberwolves,5603000.00
1797,2006-2007Season:,109,Gerald Wallace,SF,Charlotte Bobcats,5525000.00
1798,2006-2007Season:,110,Marko Jaric,PG,Minnesota Timberwolves,5525000.00
1799,2006-2007Season:,111,Udonis Haslem,PF,Miami Heat,5525000.00
1800,2006-2007Season:,112,Jeff Foster,PF,Indiana Pacers,5500000.00
1801,2006-2007Season:,113,Stromile Swift,PF,Memphis Grizzlies,5400000.00
1802,2006-2007Season:,114,Antonio Daniels,PG,Washington Wizards,5400000.00
1803,2006-2007Season:,115,Brian Skinner,PF,Milwaukee Bucks,5400000.00
1804,2006-2007Season:,116,Shareef Abdur-Rahim,PF,Sacramento Kings,5400000.00
1805,2006-2007Season:,117,Jerome James,C,New York Knicks,5400000.00
1806,2006-2007Season:,118,Shane Battier,SF,Houston Rockets,5393300.00
1807,2006-2007Season:,119,Dan Gadzuric,C,Milwaukee Bucks,5252065.00
1808,2006-2007Season:,120,Bobby Jackson,PG,NO/Oklahoma City Hornets,5250000.00
1809,2006-2007Season:,121,Darko Milicic,C,Orlando Magic,5218622.00
1810,2006-2007Season:,122,Nazr Mohammed,C,Detroit Pistons,5215000.00
1811,2006-2007Season:,123,Jared Jeffries,PF,New York Knicks,5215000.00
1812,2006-2007Season:,124,Mike James,PG,Minnesota Timberwolves,5215000.00
1813,2006-2007Season:,125,Vladimir Radmanovic,SF,Los Angeles Lakers,5215000.00
1814,2006-2007Season:,126,Brent Barry,SG,San Antonio Spurs,5117880.00
1815,2006-2007Season:,127,Marc Jackson,PF,NO/Oklahoma City Hornets,4875000.00
1816,2006-2007Season:,128,Dwight Howard,C,Orlando Magic,4806720.00
1817,2006-2007Season:,129,Carmelo Anthony,F,Denver Nuggets,4694041.00
1818,2006-2007Season:,130,Andrew Bogut,C,Milwaukee Bucks,4665960.00
1819,2006-2007Season:,131,Eduardo Najera,PF,Denver Nuggets,4571428.00
1820,2006-2007Season:,132,Morris Peterson,SG,Toronto Raptors,4550000.00
1821,2006-2007Season:,133,Andrea Bargnani,C,Toronto Raptors,4501200.00
1822,2006-2007Season:,134,Raja Bell,SG,Phoenix Suns,4500000.00
1823,2006-2007Season:,135,Brendan Haywood,C,Washington Wizards,4500000.00
1824,2006-2007Season:,136,Brevin Knight,PG,Charlotte Bobcats,4400000.00
1825,2006-2007Season:,137,John Salmons,SF,Sacramento Kings,4400000.00
1826,2006-2007Season:,138,Trenton Hassell,SF,Minnesota Timberwolves,4350000.00
1827,2006-2007Season:,139,Emeka Okafor,C,Charlotte Bobcats,4300560.00
1828,2006-2007Season:,140,Eric Williams,PF,Charlotte Bobcats,4296000.00
1829,2006-2007Season:,141,Chris Bosh,PF,Toronto Raptors,4235220.00
1830,2006-2007Season:,142,Chris Mihm,C,Los Angeles Lakers,4214241.00
1831,2006-2007Season:,143,Rafer Alston,PG,Houston Rockets,4200000.00
1832,2006-2007Season:,144,Marvin Williams,PF,Atlanta Hawks,4174800.00
1833,2006-2007Season:,145,Kevin Durant,SF,Golden State Warriors,4171200.00
1834,2006-2007Season:,146,Anthony Parker,SG,Toronto Raptors,4150000.00
1835,2006-2007Season:,147,Carlos Arroyo,PG,Orlando Magic,4100000.00
1836,2006-2007Season:,148,Damon Stoudamire,PG,Memphis Grizzlies,4050000.00
1837,2006-2007Season:,149,LaMarcus Aldridge,C,Portland Trail Blazers,4027320.00
1838,2006-2007Season:,150,Kyle Korver,SG,Philadelphia 76ers,4018182.00
1839,2006-2007Season:,151,Reggie Evans,C,Denver Nuggets,4000000.00
1840,2006-2007Season:,152,Gordan Giricek,SG,Utah Jazz,4000000.00
1841,2006-2007Season:,153,Zaza Pachulia,C,Atlanta Hawks,4000000.00
1842,2006-2007Season:,154,Andres Nocioni,SF,Chicago Bulls,3950000.00
1843,2006-2007Season:,155,Damon Jones,PG,Cleveland Cavaliers,3884678.00
1844,2006-2007Season:,156,Ben Gordon,SG,Chicago Bulls,3862080.00
1845,2006-2007Season:,157,Shaun Livingston,PG,LA Clippers,3841920.00
1846,2006-2007Season:,158,Dwyane Wade,SG,Miami Heat,3841443.00
1847,2006-2007Season:,159,Bob Sura,PG,Houston Rockets,3840000.00
1848,2006-2007Season:,160,Jorge Garbajosa,PF,Toronto Raptors,3750000.00
1849,2006-2007Season:,161,Bruce Bowen,SF,San Antonio Spurs,3750000.00
1850,2006-2007Season:,162,Deron Williams,PG,Utah Jazz,3749040.00
1851,2006-2007Season:,163,Vitaly Potapenko,C,Sacramento Kings,3674584.00
1852,2006-2007Season:,164,Darius Songaila,PF,Washington Wizards,3650000.00
1853,2006-2007Season:,165,Adam Morrison,SF,Charlotte Bobcats,3616680.00
1854,2006-2007Season:,166,Jeff McInnis,PG,Charlotte Bobcats,3600000.00
1855,2006-2007Season:,167,Marcus Banks,PG,Phoenix Suns,3600000.00
1856,2006-2007Season:,168,Pat Garrity,PF,Orlando Magic,3525000.00
1857,2006-2007Season:,169,Dale Davis,PF,Detroit Pistons,3500000.00
1858,2006-2007Season:,170,Tyronn Lue,PG,Atlanta Hawks,3500000.00
1859,2006-2007Season:,171,Chris Kaman,C,LA Clippers,3491767.00
1860,2006-2007Season:,172,Chris Paul,PG,NO/Oklahoma City Hornets,3380160.00
1861,2006-2007Season:,173,Keyon Dooling,PG,Orlando Magic,3348000.00
1862,2006-2007Season:,174,Robert Horry,PF,San Antonio Spurs,3315000.00
1863,2006-2007Season:,175,Melvin Ely,C,Charlotte Bobcats,3303813.00
1864,2006-2007Season:,176,Tyrus Thomas,PF,Chicago Bulls,3260760.00
1865,2006-2007Season:,177,Lorenzen Wright,PF,Atlanta Hawks,3250000.00
1866,2006-2007Season:,178,Greg Buckner,SG,Dallas Mavericks,3240741.00
1867,2006-2007Season:,179,Zeljko Rebraca,C,LA Clippers,3240000.00
1868,2006-2007Season:,180,Kevin Ollie,PG,Philadelphia 76ers,3196050.00
1869,2006-2007Season:,181,Ira Newble,SF,Cleveland Cavaliers,3196050.00
1870,2006-2007Season:,182,Kirk Hinrich,SG,Chicago Bulls,3192628.00
1871,2006-2007Season:,183,Devin Harris,PG,Dallas Mavericks,3153120.00
1872,2006-2007Season:,184,Trevor Ariza,SF,Orlando Magic,3100000.00
1873,2006-2007Season:,185,Fred Jones,SG,Toronto Raptors,3100000.00
1874,2006-2007Season:,186,Raymond Felton,PG,Charlotte Bobcats,3060840.00
1875,2006-2007Season:,187,Jeff Green,SF,Washington Wizards,3058200.00
1876,2006-2007Season:,188,Steven Hunter,C,Philadelphia 76ers,3024000.00
1877,2006-2007Season:,189,Chris Duhon,PG,Chicago Bulls,3024000.00
1878,2006-2007Season:,190,Francisco Elson,C,San Antonio Spurs,3000000.00
1879,2006-2007Season:,191,Chucky Atkins,PG,Memphis Grizzlies,3000000.00
1880,2006-2007Season:,192,Rasual Butler,SF,NO/Oklahoma City Hornets,3000000.00
1881,2006-2007Season:,193,Shelden Williams,C,Atlanta Hawks,2952840.00
1882,2006-2007Season:,194,Earl Boykins,PG,Milwaukee Bucks,2950000.00
1883,2006-2007Season:,195,T.J. Ford,PG,Toronto Raptors,2929467.00
1884,2006-2007Season:,196,Jake Tsakalidis,C,Memphis Grizzlies,2900000.00
1885,2006-2007Season:,197,Michael Finley,SG,San Antonio Spurs,2889000.00
1886,2006-2007Season:,198,Michael Doleac,C,Miami Heat,2880000.00
1887,2006-2007Season:,199,Josh Childress,F,Atlanta Hawks,2863920.00
1888,2006-2007Season:,200,Willie Green,SG,Philadelphia 76ers,2800000.00
1889,2006-2007Season:,201,Brian Scalabrine,PF,Boston Celtics,2793103.00
1890,2006-2007Season:,202,Martell Webster,SF,Portland Trail Blazers,2780160.00
1891,2006-2007Season:,203,Dan Dickau,PG,Portland Trail Blazers,2753218.00
1892,2006-2007Season:,204,Primoz Brezec,C,Charlotte Bobcats,2750000.00
1893,2006-2007Season:,205,Eddie Griffin,PF,Minnesota Timberwolves,2700000.00
1894,2006-2007Season:,206,Damien Wilkins,SG,Seattle SuperSonics,2700000.00
1895,2006-2007Season:,207,Michael Sweetney,PF,Chicago Bulls,2696956.00
1896,2006-2007Season:,208,Brandon Roy,SG,Portland Trail Blazers,2681880.00
1897,2006-2007Season:,209,James Jones,SG,Phoenix Suns,2650000.00
1898,2006-2007Season:,210,Anthony Johnson,PG,Dallas Mavericks,2640000.00
1899,2006-2007Season:,211,Jarron Collins,C,Utah Jazz,2625698.00
1900,2006-2007Season:,212,Luol Deng,SF,Chicago Bulls,2614440.00
1901,2006-2007Season:,213,Jarvis Hayes,SF,Washington Wizards,2564127.00
1902,2006-2007Season:,214,Juan Dixon,SG,Toronto Raptors,2550000.00
1903,2006-2007Season:,215,Charlie Villanueva,PF,Milwaukee Bucks,2537880.00
1904,2006-2007Season:,216,Corey Brewer,SG,Sacramento Kings,2535720.00
1905,2006-2007Season:,217,Mickael Pietrus,SF,Golden State Warriors,2535260.00
1906,2006-2007Season:,218,Keith Bogans,SG,Orlando Magic,2510000.00
1907,2006-2007Season:,219,Nick Collison,F,Seattle SuperSonics,2501070.00
1908,2006-2007Season:,220,Fabricio Oberto,C,San Antonio Spurs,2500000.00
1909,2006-2007Season:,221,Bostjan Nachbar,SF,New Jersey Nets,2500000.00
1910,2006-2007Season:,222,Aaron McKie,SG,Los Angeles Lakers,2500000.00
1911,2006-2007Season:,223,Randy Foye,SG,Minnesota Timberwolves,2448240.00
1912,2006-2007Season:,224,Luke Ridnour,PG,Seattle SuperSonics,2425878.00
1913,2006-2007Season:,225,Rafael Araujo,C,Utah Jazz,2395200.00
1914,2006-2007Season:,226,Jose Calderon,PG,Toronto Raptors,2333334.00
1915,2006-2007Season:,227,Channing Frye,PF,New York Knicks,2325000.00
1916,2006-2007Season:,228,Lindsey Hunter,SG,Detroit Pistons,2250000.00
1917,2006-2007Season:,229,Rudy Gay,SF,Memphis Grizzlies,2242920.00
1918,2006-2007Season:,230,Mark Madsen,PF,Minnesota Timberwolves,2210000.00
1919,2006-2007Season:,231,Dikembe Mutombo,C,Houston Rockets,2210000.00
1920,2006-2007Season:,232,Andre Iguodala,SG,Philadelphia 76ers,2201640.00
1921,2006-2007Season:,233,Othella Harrington,PF,Charlotte Bobcats,2200000.00
1922,2006-2007Season:,234,Jackie Butler,C,San Antonio Spurs,2200000.00
1923,2006-2007Season:,235,Scot Pollard,C,Cleveland Cavaliers,2200000.00
1924,2006-2007Season:,236,Zarko Cabarkapa,SF,Golden State Warriors,2157097.00
