,YR,RK,NAME,POS,TEAM,SALARY
1765,2006-2007Season:,77,Caron Butler,SF,Washington Wizards,"$7,438,000"
1766,2006-2007Season:,78,Austin Croshere,PF,Dallas Mavericks,"$7,300,000"
1767,2006-2007Season:,79,Mark Blount,C,Minnesota Timberwolves,"$7,288,165"
1768,2006-2007Season:,80,Rasho Nesterovic,C,Toronto Raptors,"$7,280,000"
1769,2006-2007Season:,81,Jamal Crawford,SG,New York Knicks,"$7,200,000"
1770,2006-2007Season:,82,Kenny Thomas,PF,Sacramento Kings,"$7,187,500"
1771,2006-2007Season:,83,Corey Maggette,SF,LA Clippers,"$7,000,000"
1772,2006-2007Season:,84,Speedy Claxton,PG,Atlanta Hawks,"$6,854,546"
1773,2006-2007Season:,85,Sam Cassell,PG,LA Clippers,"$6,850,000"
1774,2006-2007Season:,86,Joe Smith,PF,Philadelphia 76ers,"$6,807,000"
1775,2006-2007Season:,87,Ruben Patterson,PF,Milwaukee Bucks,"$6,807,000"
1776,2006-2007Season:,88,Drew Gooden,PF,Cleveland Cavaliers,"$6,645,402"
1777,2006-2007Season:,89,Danny Fortson,C,Seattle SuperSonics,"$6,596,990"
1778,2006-2007Season:,90,Matt Harpring,SF,Utah Jazz,"$6,500,000"
1779,2006-2007Season:,91,Corliss Williamson,PF,Sacramento Kings,"$6,500,000"
1780,2006-2007Season:,92,Juwan Howard,PF,Houston Rockets,"$6,392,100"
1781,2006-2007Season:,93,James Posey,SF,Miami Heat,"$6,392,100"
1782,2006-2007Season:,94,Ricky Davis,SG,Minnesota Timberwolves,"$6,364,400"
1783,2006-2007Season:,95,Chauncey Billups,PG,Detroit Pistons,"$6,364,400"
1784,2006-2007Season:,96,Chris Wilcox,PF,Seattle SuperSonics,"$6,250,000"
1785,2006-2007Season:,97,Stephen Jackson,SF,Indiana Pacers,"$6,120,000"
1786,2006-2007Season:,98,Eric Snow,PG,Cleveland Cavaliers,"$6,093,750"
1787,2006-2007Season:,99,Hedo Turkoglu,SF,Orlando Magic,"$5,883,600"
1788,2006-2007Season:,100,Derek Fisher,PG,Utah Jazz,"$5,883,600"
1789,2006-2007Season:,101,Marquis Daniels,SG,Indiana Pacers,"$5,883,600"
1790,2006-2007Season:,102,Etan Thomas,C,Washington Wizards,"$5,883,600"
1791,2006-2007Season:,103,Jamaal Tinsley,PG,Indiana Pacers,"$5,850,000"
1792,2006-2007Season:,104,LeBron James,SF,Cleveland Cavaliers,"$5,828,089"
1793,2006-2007Season:,105,Jason Collins,C,New Jersey Nets,"$5,800,000"
1794,2006-2007Season:,106,Tony Battie,C,Orlando Magic,"$5,746,000"
1795,2006-2007Season:,107,Donyell Marshall,PF,Cleveland Cavaliers,"$5,633,037"
1796,2006-2007Season:,108,Troy Hudson,PG,Minnesota Timberwolves,"$5,603,000"
1797,2006-2007Season:,109,Gerald Wallace,SF,Charlotte Bobcats,"$5,525,000"
1798,2006-2007Season:,110,Marko Jaric,PG,Minnesota Timberwolves,"$5,525,000"
1799,2006-2007Season:,111,Udonis Haslem,PF,Miami Heat,"$5,525,000"
1800,2006-2007Season:,112,Jeff Foster,PF,Indiana Pacers,"$5,500,000"
1801,2006-2007Season:,113,Stromile Swift,PF,Memphis Grizzlies,"$5,400,000"
1802,2006-2007Season:,114,Antonio Daniels,PG,Washington Wizards,"$5,400,000"
1803,2006-2007Season:,115,Brian Skinner,PF,Milwaukee Bucks,"$5,400,000"
1804,2006-2007Season:,116,Shareef Abdur-Rahim,PF,Sacramento Kings,"$5,400,000"
1805,2006-2007Season:,117,Jerome James,C,New York Knicks,"$5,400,000"
1806,2006-2007Season:,118,Shane Battier,SF,Houston Rockets,"$5,393,300"
1807,2006-2007Season:,119,Dan Gadzuric,C,Milwaukee Bucks,"$5,252,065"
1808,2006-2007Season:,120,Bobby Jackson,PG,NO/Oklahoma City Hornets,"$5,250,000"
1809,2006-2007Season:,121,Darko Milicic,C,Orlando Magic,"$5,218,622"
1810,2006-2007Season:,122,Nazr Mohammed,C,Detroit Pistons,"$5,215,000"
1811,2006-2007Season:,123,Jared Jeffries,PF,New York Knicks,"$5,215,000"
1812,2006-2007Season:,124,Mike James,PG,Minnesota Timberwolves,"$5,215,000"
1813,2006-2007Season:,125,Vladimir Radmanovic,SF,Los Angeles Lakers,"$5,215,000"
1814,2006-2007Season:,126,Brent Barry,SG,San Antonio Spurs,"$5,117,880"
1815,2006-2007Season:,127,Marc Jackson,PF,NO/Oklahoma City Hornets,"$4,875,000"
1816,2006-2007Season:,128,Dwight Howard,C,Orlando Magic,"$4,806,720"
1817,2006-2007Season:,129,Carmelo Anthony,F,Denver Nuggets,"$4,694,041"
1818,2006-2007Season:,130,Andrew Bogut,C,Milwaukee Bucks,"$4,665,960"
1819,2006-2007Season:,131,Eduardo Najera,PF,Denver Nuggets,"$4,571,428"
1820,2006-2007Season:,132,Morris Peterson,SG,Toronto Raptors,"$4,550,000"
1821,2006-2007Season:,133,Andrea Bargnani,C,Toronto Raptors,"$4,501,200"
1822,2006-2007Season:,134,Raja Bell,SG,Phoenix Suns,"$4,500,000"
1823,2006-2007Season:,135,Brendan Haywood,C,Washington Wizards,"$4,500,000"
1824,2006-2007Season:,136,Brevin Knight,PG,Charlotte Bobcats,"$4,400,000"
1825,2006-2007Season:,137,John Salmons,SF,Sacramento Kings,"$4,400,000"
1826,2006-2007Season:,138,Trenton Hassell,SF,Minnesota Timberwolves,"$4,350,000"
1827,2006-2007Season:,139,Emeka Okafor,C,Charlotte Bobcats,"$4,300,560"
1828,2006-2007Season:,140,Eric Williams,PF,Charlotte Bobcats,"$4,296,000"
1829,2006-2007Season:,141,Chris Bosh,PF,Toronto Raptors,"$4,235,220"
1830,2006-2007Season:,142,Chris Mihm,C,Los Angeles Lakers,"$4,214,241"
1831,2006-2007Season:,143,Rafer Alston,PG,Houston Rockets,"$4,200,000"
1832,2006-2007Season:,144,Marvin Williams,PF,Atlanta Hawks,"$4,174,800"
1833,2006-2007Season:,145,Kevin Durant,SF,Golden State Warriors,"$4,171,200"
1834,2006-2007Season:,146,Anthony Parker,SG,Toronto Raptors,"$4,150,000"
1835,2006-2007Season:,147,Carlos Arroyo,PG,Orlando Magic,"$4,100,000"
1836,2006-2007Season:,148,Damon Stoudamire,PG,Memphis Grizzlies,"$4,050,000"
1837,2006-2007Season:,149,LaMarcus Aldridge,C,Portland Trail Blazers,"$4,027,320"
1838,2006-2007Season:,150,Kyle Korver,SG,Philadelphia 76ers,"$4,018,182"
1839,2006-2007Season:,151,Reggie Evans,C,Denver Nuggets,"$4,000,000"
1840,2006-2007Season:,152,Gordan Giricek,SG,Utah Jazz,"$4,000,000"
1841,2006-2007Season:,153,Zaza Pachulia,C,Atlanta Hawks,"$4,000,000"
1842,2006-2007Season:,154,Andres Nocioni,SF,Chicago Bulls,"$3,950,000"
1843,2006-2007Season:,155,Damon Jones,PG,Cleveland Cavaliers,"$3,884,678"
1844,2006-2007Season:,156,Ben Gordon,SG,Chicago Bulls,"$3,862,080"
1845,2006-2007Season:,157,Shaun Livingston,PG,LA Clippers,"$3,841,920"
1846,2006-2007Season:,158,Dwyane Wade,SG,Miami Heat,"$3,841,443"
1847,2006-2007Season:,159,Bob Sura,PG,Houston Rockets,"$3,840,000"
1848,2006-2007Season:,160,Jorge Garbajosa,PF,Toronto Raptors,"$3,750,000"
1849,2006-2007Season:,161,Bruce Bowen,SF,San Antonio Spurs,"$3,750,000"
1850,2006-2007Season:,162,Deron Williams,PG,Utah Jazz,"$3,749,040"
1851,2006-2007Season:,163,Vitaly Potapenko,C,Sacramento Kings,"$3,674,584"
1852,2006-2007Season:,164,Darius Songaila,PF,Washington Wizards,"$3,650,000"
1853,2006-2007Season:,165,Adam Morrison,SF,Charlotte Bobcats,"$3,616,680"
1854,2006-2007Season:,166,Jeff McInnis,PG,Charlotte Bobcats,"$3,600,000"
1855,2006-2007Season:,167,Marcus Banks,PG,Phoenix Suns,"$3,600,000"
1856,2006-2007Season:,168,Pat Garrity,PF,Orlando Magic,"$3,525,000"
1857,2006-2007Season:,169,Dale Davis,PF,Detroit Pistons,"$3,500,000"
1858,2006-2007Season:,170,Tyronn Lue,PG,Atlanta Hawks,"$3,500,000"
1859,2006-2007Season:,171,Chris Kaman,C,LA Clippers,"$3,491,767"
1860,2006-2007Season:,172,Chris Paul,PG,NO/Oklahoma City Hornets,"$3,380,160"
1861,2006-2007Season:,173,Keyon Dooling,PG,Orlando Magic,"$3,348,000"
1862,2006-2007Season:,174,Robert Horry,PF,San Antonio Spurs,"$3,315,000"
1863,2006-2007Season:,175,Melvin Ely,C,Charlotte Bobcats,"$3,303,813"
1864,2006-2007Season:,176,Tyrus Thomas,PF,Chicago Bulls,"$3,260,760"
1865,2006-2007Season:,177,Lorenzen Wright,PF,Atlanta Hawks,"$3,250,000"
1866,2006-2007Season:,178,Greg Buckner,SG,Dallas Mavericks,"$3,240,741"
1867,2006-2007Season:,179,Zeljko Rebraca,C,LA Clippers,"$3,240,000"
1868,2006-2007Season:,180,Kevin Ollie,PG,Philadelphia 76ers,"$3,196,050"
1869,2006-2007Season:,181,Ira Newble,SF,Cleveland Cavaliers,"$3,196,050"
1870,2006-2007Season:,182,Kirk Hinrich,SG,Chicago Bulls,"$3,192,628"
1871,2006-2007Season:,183,Devin Harris,PG,Dallas Mavericks,"$3,153,120"
1872,2006-2007Season:,184,Trevor Ariza,SF,Orlando Magic,"$3,100,000"
1873,2006-2007Season:,185,Fred Jones,SG,Toronto Raptors,"$3,100,000"
1874,2006-2007Season:,186,Raymond Felton,PG,Charlotte Bobcats,"$3,060,840"
1875,2006-2007Season:,187,Jeff Green,SF,Washington Wizards,"$3,058,200"
1876,2006-2007Season:,188,Steven Hunter,C,Philadelphia 76ers,"$3,024,000"
1877,2006-2007Season:,189,Chris Duhon,PG,Chicago Bulls,"$3,024,000"
1878,2006-2007Season:,190,Francisco Elson,C,San Antonio Spurs,"$3,000,000"
1879,2006-2007Season:,191,Chucky Atkins,PG,Memphis Grizzlies,"$3,000,000"
1880,2006-2007Season:,192,Rasual Butler,SF,NO/Oklahoma City Hornets,"$3,000,000"
1881,2006-2007Season:,193,Shelden Williams,C,Atlanta Hawks,"$2,952,840"
1882,2006-2007Season:,194,Earl Boykins,PG,Milwaukee Bucks,"$2,950,000"
1883,2006-2007Season:,195,T.J. Ford,PG,Toronto Raptors,"$2,929,467"
1884,2006-2007Season:,196,Jake Tsakalidis,C,Memphis Grizzlies,"$2,900,000"
1885,2006-2007Season:,197,Michael Finley,SG,San Antonio Spurs,"$2,889,000"
1886,2006-2007Season:,198,Michael Doleac,C,Miami Heat,"$2,880,000"
1887,2006-2007Season:,199,Josh Childress,F,Atlanta Hawks,"$2,863,920"
1888,2006-2007Season:,200,Willie Green,SG,Philadelphia 76ers,"$2,800,000"
1889,2006-2007Season:,201,Brian Scalabrine,PF,Boston Celtics,"$2,793,103"
1890,2006-2007Season:,202,Martell Webster,SF,Portland Trail Blazers,"$2,780,160"
1891,2006-2007Season:,203,Dan Dickau,PG,Portland Trail Blazers,"$2,753,218"
1892,2006-2007Season:,204,Primoz Brezec,C,Charlotte Bobcats,"$2,750,000"
1893,2006-2007Season:,205,Eddie Griffin,PF,Minnesota Timberwolves,"$2,700,000"
1894,2006-2007Season:,206,Damien Wilkins,SG,Seattle SuperSonics,"$2,700,000"
1895,2006-2007Season:,207,Michael Sweetney,PF,Chicago Bulls,"$2,696,956"
1896,2006-2007Season:,208,Brandon Roy,SG,Portland Trail Blazers,"$2,681,880"
1897,2006-2007Season:,209,James Jones,SG,Phoenix Suns,"$2,650,000"
1898,2006-2007Season:,210,Anthony Johnson,PG,Dallas Mavericks,"$2,640,000"
1899,2006-2007Season:,211,Jarron Collins,C,Utah Jazz,"$2,625,698"
1900,2006-2007Season:,212,Luol Deng,SF,Chicago Bulls,"$2,614,440"
1901,2006-2007Season:,213,Jarvis Hayes,SF,Washington Wizards,"$2,564,127"
1902,2006-2007Season:,214,Juan Dixon,SG,Toronto Raptors,"$2,550,000"
1903,2006-2007Season:,215,Charlie Villanueva,PF,Milwaukee Bucks,"$2,537,880"
1904,2006-2007Season:,216,Corey Brewer,SG,Sacramento Kings,"$2,535,720"
1905,2006-2007Season:,217,Mickael Pietrus,SF,Golden State Warriors,"$2,535,260"
1906,2006-2007Season:,218,Keith Bogans,SG,Orlando Magic,"$2,510,000"
1907,2006-2007Season:,219,Nick Collison,F,Seattle SuperSonics,"$2,501,070"
1908,2006-2007Season:,220,Fabricio Oberto,C,San Antonio Spurs,"$2,500,000"
1909,2006-2007Season:,221,Bostjan Nachbar,SF,New Jersey Nets,"$2,500,000"
1910,2006-2007Season:,222,Aaron McKie,SG,Los Angeles Lakers,"$2,500,000"
1911,2006-2007Season:,223,Randy Foye,SG,Minnesota Timberwolves,"$2,448,240"
1912,2006-2007Season:,224,Luke Ridnour,PG,Seattle SuperSonics,"$2,425,878"
1913,2006-2007Season:,225,Rafael Araujo,C,Utah Jazz,"$2,395,200"
1914,2006-2007Season:,226,Jose Calderon,PG,Toronto Raptors,"$2,333,334"
1915,2006-2007Season:,227,Channing Frye,PF,New York Knicks,"$2,325,000"
1916,2006-2007Season:,228,Lindsey Hunter,SG,Detroit Pistons,"$2,250,000"
1917,2006-2007Season:,229,Rudy Gay,SF,Memphis Grizzlies,"$2,242,920"
1918,2006-2007Season:,230,Mark Madsen,PF,Minnesota Timberwolves,"$2,210,000"
1919,2006-2007Season:,231,Dikembe Mutombo,C,Houston Rockets,"$2,210,000"
1920,2006-2007Season:,232,Andre Iguodala,SG,Philadelphia 76ers,"$2,201,640"
1921,2006-2007Season:,233,Othella Harrington,PF,Charlotte Bobcats,"$2,200,000"
1922,2006-2007Season:,234,Jackie Butler,C,San Antonio Spurs,"$2,200,000"
1923,2006-2007Season:,235,Scot Pollard,C,Cleveland Cavaliers,"$2,200,000"
1924,2006-2007Season:,236,Zarko Cabarkapa,SF,Golden State Warriors,"$2,157,097"
1925,2006-2007Season:,237,Ike Diogu,PF,Indiana Pacers,"$2,137,200"
1926,2006-2007Season:,238,Bonzi Wells,SG,Houston Rockets,"$2,115,000"
1927,2006-2007Season:,239,Patrick O'Bryant,C,Golden State Warriors,"$2,061,720"
1928,2006-2007Season:,240,David West,F,NO/Oklahoma City Hornets,"$2,051,938"
1929,2006-2007Season:,241,Andrew Bynum,C,Los Angeles Lakers,"$2,030,280"
1930,2006-2007Season:,242,Matt Bonner,C,San Antonio Spurs,"$2,000,000"
1931,2006-2007Season:,243,Jake Voskuhl,C,Charlotte Bobcats,"$2,000,000"
1932,2006-2007Season:,244,DeSagana Diop,C,Dallas Mavericks,"$1,998,000"
1933,2006-2007Season:,245,Andris Biedrins,C,Golden State Warriors,"$1,986,960"
1934,2006-2007Season:,246,Devean George,SF,Dallas Mavericks,"$1,974,259"
1935,2006-2007Season:,247,Sasha Pavlovic,SG,Cleveland Cavaliers,"$1,962,206"
1936,2006-2007Season:,248,Mouhamed Sene,C,Seattle SuperSonics,"$1,958,640"
1937,2006-2007Season:,249,Mo Williams,PG,Milwaukee Bucks,"$1,920,000"
1938,2006-2007Season:,250,Robert Swift,C,Seattle SuperSonics,"$1,887,600"
1939,2006-2007Season:,251,Dahntay Jones,SG,Memphis Grizzlies,"$1,886,113"
1940,2006-2007Season:,252,Boris Diaw,C,Phoenix Suns,"$1,870,501"
1941,2006-2007Season:,253,JJ Redick,SG,Orlando Magic,"$1,860,720"
1942,2006-2007Season:,254,Zoran Planinic,PG,Brooklyn Nets,"$1,854,376"
1943,2006-2007Season:,255,Travis Outlaw,SF,Portland Trail Blazers,"$1,836,426"
1944,2006-2007Season:,256,Thaddeus Young,PF,Indiana Pacers,"$1,830,720"
1945,2006-2007Season:,257,Brian Cook,PF,Los Angeles Lakers,"$1,817,141"
1946,2006-2007Season:,258,Michael Ruffin,PF,Washington Wizards,"$1,803,600"
1947,2006-2007Season:,259,Malik Allen,PF,Chicago Bulls,"$1,803,600"
1948,2006-2007Season:,260,Vassilis Spanoulis,PG,Houston Rockets,"$1,800,000"
1949,2006-2007Season:,261,Walter Herrmann Heinrich,"Heinrich,",Charlotte Bobcats,"$1,800,000"
1950,2006-2007Season:,262,Sebastian Telfair,PG,Boston Celtics,"$1,793,160"
1951,2006-2007Season:,263,Hilton Armstrong,PF,NO/Oklahoma City Hornets,"$1,767,600"
1952,2006-2007Season:,264,Ronald Murray,SG,Detroit Pistons,"$1,750,000"
1953,2006-2007Season:,265,David Wesley,SG,Cleveland Cavaliers,"$1,750,000"
1954,2006-2007Season:,266,Shammond Williams,PG,Los Angeles Lakers,"$1,750,000"
1955,2006-2007Season:,267,Aaron Williams,C,LA Clippers,"$1,750,000"
1956,2006-2007Season:,268,Sean May,C,Charlotte Bobcats,"$1,740,720"
1957,2006-2007Season:,269,Kris Humphries,PF,Toronto Raptors,"$1,703,520"
1958,2006-2007Season:,270,Kendrick Perkins,C,Boston Celtics,"$1,689,410"
1959,2006-2007Season:,271,Leandro Barbosa,G,Phoenix Suns,"$1,679,733"
1960,2006-2007Season:,272,Thabo Sefolosha,SF,Chicago Bulls,"$1,679,280"
1961,2006-2007Season:,273,Josh Howard,SF,Dallas Mavericks,"$1,667,603"
1962,2006-2007Season:,274,Rashad McCants,SG,Minnesota Timberwolves,"$1,653,720"
1963,2006-2007Season:,275,Didier Ilunga-Mbenga,C,Dallas Mavericks,"$1,628,959"
1964,2006-2007Season:,276,Maurice Evans,SG,Los Angeles Lakers,"$1,620,000"
1965,2006-2007Season:,277,Al Jefferson,C,Boston Celtics,"$1,618,320"
1966,2006-2007Season:,278,Clifford Robinson,PF,New Jersey Nets,"$1,600,000"
1967,2006-2007Season:,279,Ronnie Brewer,SF,Utah Jazz,"$1,595,400"
1968,2006-2007Season:,280,Antoine Wright,SF,New Jersey Nets,"$1,570,920"
1969,2006-2007Season:,281,Rodney Stuckey,PG,Indiana Pacers,"$1,569,600"
1970,2006-2007Season:,282,Jalen Rose,SG,Phoenix Suns,"$1,540,000"
1971,2006-2007Season:,283,Kirk Snyder,SG,Houston Rockets,"$1,537,440"
1972,2006-2007Season:,284,Justin Reed,SF,Minnesota Timberwolves,"$1,529,873"
1973,2006-2007Season:,285,Cedric Simmons,SF,NO/Oklahoma City Hornets,"$1,515,480"
1974,2006-2007Season:,286,Joey Graham,SF,Toronto Raptors,"$1,492,440"
1975,2006-2007Season:,287,Adrian Griffin,SG,Chicago Bulls,"$1,475,000"
1976,2006-2007Season:,288,Yaroslav Korolev,SF,LA Clippers,"$1,470,000"
1977,2006-2007Season:,289,Josh Smith,PF,Atlanta Hawks,"$1,460,640"
1978,2006-2007Season:,290,Rodney Carney,SG,Philadelphia 76ers,"$1,439,760"
1979,2006-2007Season:,291,Danny Granger,SF,Indiana Pacers,"$1,417,800"
1980,2006-2007Season:,292,Eddie House,SG,New Jersey Nets,"$1,400,000"
1981,2006-2007Season:,293,JR Smith,SG,Denver Nuggets,"$1,387,560"
1982,2006-2007Season:,294,Luke Walton,SF,Los Angeles Lakers,"$1,375,000"
1983,2006-2007Season:,295,Shawne Williams,SF,Indiana Pacers,"$1,367,760"
1984,2006-2007Season:,296,Keith McLeod,PG,Indiana Pacers,"$1,350,000"
1985,2006-2007Season:,297,Gerald Green,SG,Boston Celtics,"$1,347,000"
1986,2006-2007Season:,298,Steve Blake,PG,Milwaukee Bucks,"$1,330,000"
1987,2006-2007Season:,299,Dorell Wright,SF,Miami Heat,"$1,325,160"
1988,2006-2007Season:,300,Hakim Warrick,PF,Memphis Grizzlies,"$1,286,280"
1989,2006-2007Season:,301,Jameer Nelson,G,Orlando Magic,"$1,272,120"
1990,2006-2007Season:,302,Quincy Douby,SG,Sacramento Kings,"$1,240,920"
1991,2006-2007Season:,303,Julius Hodge,SG,Milwaukee Bucks,"$1,234,800"
1992,2006-2007Season:,304,Jason Smith,PF,New Orleans Pelicans,"$1,233,840"
1993,2006-2007Season:,305,Pavel Podkolzin,C,Dallas Mavericks,"$1,221,240"
1994,2006-2007Season:,306,Renaldo Balkman,SF,New York Knicks,"$1,191,240"
1995,2006-2007Season:,307,Jason Kapono,SG,Miami Heat,"$1,188,000"
1996,2006-2007Season:,308,Matt Carroll,SG,Charlotte Bobcats,"$1,188,000"
1997,2006-2007Season:,309,Nate Robinson,PG,New York Knicks,"$1,185,480"
1998,2006-2007Season:,310,Eric Piatkowski,SG,Phoenix Suns,"$1,178,348"
1999,2006-2007Season:,311,Darrell Armstrong,PG,Indiana Pacers,"$1,178,348"
2000,2006-2007Season:,312,Victor Khryapa,PF,Chicago Bulls,"$1,172,400"
2001,2006-2007Season:,313,Rajon Rondo,PG,Boston Celtics,"$1,143,600"
2002,2006-2007Season:,314,Jarrett Jack,G,Portland Trail Blazers,"$1,137,960"
2003,2006-2007Season:,315,Marcus Williams,PG,New Jersey Nets,"$1,097,880"
2004,2006-2007Season:,316,Francisco Garcia,SG,Sacramento Kings,"$1,092,600"
2005,2006-2007Season:,317,Delonte West,SG,Boston Celtics,"$1,080,480"
2006,2006-2007Season:,318,Nenad Krstic,C,New Jersey Nets,"$1,080,480"
2007,2006-2007Season:,319,Mikki Moore,C,New Jersey Nets,"$1,071,225"
2008,2006-2007Season:,320,Josh Boone,C,New Jersey Nets,"$1,053,960"
2009,2006-2007Season:,321,Luther Head,PG,Houston Rockets,"$1,048,800"
2010,2006-2007Season:,322,Carlos Delfino,SG,Detroit Pistons,"$1,037,280"
2011,2006-2007Season:,323,Tony Allen,SG,Boston Celtics,"$1,037,280"
2012,2006-2007Season:,324,Kyle Lowry,PG,Memphis Grizzlies,"$1,011,720"
2013,2006-2007Season:,325,Johan Petro,C,Seattle SuperSonics,"$1,006,800"
2014,2006-2007Season:,326,Kevin Martin,SG,Sacramento Kings,"$1,002,840"
2015,2006-2007Season:,327,Bernard Robinson,SG,Charlotte Bobcats,"$1,000,000"
2016,2006-2007Season:,328,Jannero Pargo,PG,NO/Oklahoma City Hornets,"$1,000,000"
2017,2006-2007Season:,329,Shavlik Randolph,PF,Philadelphia 76ers,"$1,000,000"
2018,2006-2007Season:,330,Calvin Booth,C,Washington Wizards,"$998,967"
2019,2006-2007Season:,331,Sasha Vujacic,SG,Los Angeles Lakers,"$973,920"
2020,2006-2007Season:,332,Jason Maxiell,PF,Detroit Pistons,"$973,440"
2021,2006-2007Season:,333,Shannon Brown,PG,Cleveland Cavaliers,"$971,280"
2022,2006-2007Season:,334,Beno Udrih,PG,San Antonio Spurs,"$967,920"
2023,2006-2007Season:,335,David Harrison,C,Indiana Pacers,"$960,840"
2024,2006-2007Season:,336,Anderson Varejao,C,Cleveland Cavaliers,"$945,600"
2025,2006-2007Season:,337,Arron Afflalo,G,Orlando Magic,"$944,520"
2026,2006-2007Season:,338,Jordan Farmar,PG,Los Angeles Lakers,"$939,120"
2027,2006-2007Season:,339,Wayne Simien,PF,Miami Heat,"$932,760"
2028,2006-2007Season:,340,DeShawn Stevenson,SG,Washington Wizards,"$932,015"
2029,2006-2007Season:,341,David Lee,PF,New York Knicks,"$926,040"
2030,2006-2007Season:,342,Maurice Ager,SF,Dallas Mavericks,"$906,480"
2031,2006-2007Season:,343,Mardy Collins,PG,New York Knicks,"$899,880"
2032,2006-2007Season:,344,Linas Kleiza,SF,Denver Nuggets,"$845,360"
2033,2006-2007Season:,345,Pat Burke,C,Phoenix Suns,"$810,000"
2034,2006-2007Season:,346,Mickael Gelabale,SF,Seattle SuperSonics,"$802,000"
2035,2006-2007Season:,347,Mile Ilic,C,New Jersey Nets,"$800,000"
2036,2006-2007Season:,348,Smush Parker,PG,Los Angeles Lakers,"$798,112"
2037,2006-2007Season:,349,Dajuan Wagner,SG,Golden State Warriors,"$798,112"
2038,2006-2007Season:,350,Jamal Sampson,C,Denver Nuggets,"$774,551"
2039,2006-2007Season:,351,Ronald Dupree,SF,Detroit Pistons,"$771,331"
2040,2006-2007Season:,352,Linton Johnson,PF,NO/Oklahoma City Hornets,"$771,331"
2041,2006-2007Season:,353,Quinton Ross,SF,LA Clippers,"$771,331"
2042,2006-2007Season:,354,Sergio Rodriguez,PG,Portland Trail Blazers,"$760,000"
2043,2006-2007Season:,355,Randolph Morris,C,New York Knicks,"$750,000"
2044,2006-2007Season:,356,Scott Padgett,PF,Memphis Grizzlies,"$744,551"
2045,2006-2007Season:,357,Andre Barrett,SG,Chicago Bulls,"$744,551"
2046,2006-2007Season:,358,Mike Wilks,PG,Seattle SuperSonics,"$744,551"
2047,2006-2007Season:,359,Ime Udoka,SG,Portland Trail Blazers,"$744,551"
2048,2006-2007Season:,360,Sean Marks,PF,Phoenix Suns,"$744,551"
2049,2007-2008Season:,1,Kevin Garnett,PF,Boston Celtics,"$23,751,934"
2050,2007-2008Season:,2,Shaquille O'Neal,C,Phoenix Suns,"$21,000,000"
2051,2007-2008Season:,3,Jason Kidd,PG,New Jersey Nets,"$19,728,000"
2052,2007-2008Season:,4,Jermaine O'Neal,C,Indiana Pacers,"$19,728,000"
2053,2007-2008Season:,5,Kobe Bryant,SF,Los Angeles Lakers,"$19,490,625"
2054,2007-2008Season:,6,Tim Duncan,C,San Antonio Spurs,"$19,014,188"
2055,2007-2008Season:,7,Allen Iverson,SG,Denver Nuggets,"$19,012,500"
2056,2007-2008Season:,8,Stephon Marbury,PG,New York Knicks,"$19,012,500"
2057,2007-2008Season:,9,Tracy McGrady,SG,Houston Rockets,"$18,257,750"
2058,2007-2008Season:,10,Baron Davis,PG,Golden State Warriors,"$16,440,000"
2059,2007-2008Season:,11,Shawn Marion,SG,Phoenix Suns,"$16,440,000"
2060,2007-2008Season:,12,Paul Pierce,SF,Boston Celtics,"$16,360,094"
2061,2007-2008Season:,13,Antawn Jamison,PF,Washington Wizards,"$16,360,094"
2062,2007-2008Season:,14,Ray Allen,SG,Boston Celtics,"$16,000,000"
2063,2007-2008Season:,15,Ben Wallace,PF,Cleveland Cavaliers,"$15,500,000"
2064,2007-2008Season:,16,Elton Brand,PF,LA Clippers,"$15,344,000"
2065,2007-2008Season:,17,Mike Bibby,PG,Sacramento Kings,"$14,983,603"
2066,2007-2008Season:,18,Rashard Lewis,PF,Orlando Magic,"$14,884,951"
